Date,CountryCode,ConfirmedCases,ConfirmedDeaths,StringencyIndex
02/08/2021,KWT,399343,2339,49.07
02/08/2021,KOR,202203,2104,49.07
02/08/2021,KIR,2,0,37.5
02/08/2021,KHM,78474,1442,72.22
02/08/2021,KGZ,164743,2344,57.41
03/08/2021,ABW,11877,111,28.7
03/08/2021,AFG,148572,6804,52.31
03/08/2021,AGO,43070,1022,56.94
03/08/2021,ALB,133211,2457,37.96
03/08/2021,AND,14766,128,51.85
03/08/2021,ARE,685462,1960,65.28
03/08/2021,ARG,4961880,106447,75
03/08/2021,AUS,35089,927,68.06
03/08/2021,AUT,660262,10742,49.07
03/08/2021,AZE,345882,5034,61.11
03/08/2021,BDI,7518,38,15.74
03/08/2021,BEL,1130758,25251,47.22
03/08/2021,BEN,8394,108,38.89
03/08/2021,BFA,13591,169,22.22
03/08/2021,BGD,1296093,21397,93.52
03/08/2021,BGR,426003,18225,20.37
03/08/2021,BHR,269495,1384,53.7
03/08/2021,BHS,15011,291,55.56
03/08/2021,BIH,205825,9689,35.19
03/08/2021,BLR,448335,3483,29.63
03/08/2021,BLZ,14284,338,66.67
03/08/2021,BMU,2589,33,47.22
03/08/2021,BOL,475265,17882,56.48
03/08/2021,BRA,19993870,558872,51.39
03/08/2021,BRB,4422,48,50
03/08/2021,BRN,338,3,40.74
03/08/2021,BTN,2532,2,59.72
03/08/2021,BWA,115220,1653,53.7
03/08/2021,CAF,7151,98,24.07
03/08/2021,SLE,6292,120,43.98
03/08/2021,SLV,87498,2663,32.41
03/08/2021,SMR,5167,90,38.89
03/08/2021,SOM,15594,828,35.19
03/08/2021,SRB,723031,7127,36.11
03/08/2021,SSD,11076,120,25
03/08/2021,SUR,25549,654,83.33
03/08/2021,SVK,776608,12541,43.98
03/08/2021,SVN,259486,4429,25.93
03/08/2021,SWE,1101900,14657,37.04
03/08/2021,SWZ,27467,813,66.67
03/08/2021,SYC,18470,91,84.26
03/08/2021,SYR,26026,1918,25.93
03/08/2021,TCD,4973,174,25
03/08/2021,TGO,16053,155,50.93
03/08/2021,THA,652185,5315,72.22
03/08/2021,TJK,15693,122,35.19
03/08/2021,TLS,11100,26,64.35
03/08/2021,TON,0,0,43.52
03/08/2021,TTO,39162,1101,83.33
03/08/2021,TUN,596775,20226,79.63
03/08/2021,TUR,5795665,51645,50
03/08/2021,TZA,1017,21,16.67
03/08/2021,UGA,94537,2725,78.7
03/08/2021,UKR,2336603,55643,50.93
03/08/2021,URY,381853,5976,55.56
03/08/2021,USA,35329390,614113,49.54
03/08/2021,UZB,131978,893,71.3
03/08/2021,VEN,308452,3637,80.56
03/08/2021,MYS,1163291,9598,85.19
03/08/2021,NAM,119797,3080,59.26
03/08/2021,NER,5658,196,19.44
03/08/2021,NGA,175264,2163,56.48
03/08/2021,NIC,9853,196,2.78
03/08/2021,NLD,1872093,17832,41.67
03/08/2021,NOR,138740,799,47.22
03/08/2021,NPL,702097,9922,64.81
03/08/2021,NZL,2879,26,22.22
03/08/2021,OMN,297431,3877,50
03/08/2021,PAK,1047999,23575,66.67
03/08/2021,PAN,437744,6851,67.59
03/08/2021,PER,2116652,196598,71.3
03/08/2021,PHL,1612541,28141,63.43
03/08/2021,PNG,17774,192,49.07
03/08/2021,POL,2883284,75265,38.89
03/08/2021,PRI,148005,2589,17.59
03/08/2021,PRT,974203,17397,58.33
03/08/2021,PRY,453367,15135,49.07
03/08/2021,PSE,317264,3609,87.04
03/08/2021,QAT,226710,601,50
03/08/2021,ROU,1083711,34297,38.43
03/08/2021,RUS,6251953,158263,46.76
03/08/2021,RWA,72841,844,54.63
03/08/2021,SAU,526814,8249,50
03/08/2021,SDN,37138,2776,13.89
03/08/2021,SEN,64024,1394,19.44
03/08/2021,SGP,65315,38,50.93
03/08/2021,SLB,20,0,38.89
03/08/2021,GAB,25405,164,67.59
03/08/2021,GBR,5923820,129881,43.98
03/08/2021,GEO,428670,5910,25
03/08/2021,GIN,25992,234,67.59
03/08/2021,GMB,8296,227,33.33
03/08/2021,GRC,501030,12997,66.2
03/08/2021,GRL,130,0,38.89
03/08/2021,GTM,373047,10483,52.78
03/08/2021,GUM,8593,143,43.52
03/08/2021,GUY,22643,549,56.48
03/08/2021,HKG,11994,212,65.74
03/08/2021,HND,300572,7902,78.7
03/08/2021,HRV,363973,8267,33.8
03/08/2021,HTI,20307,560,53.7
03/08/2021,HUN,809672,30029,27.78
03/08/2021,IDN,3496700,98889,71.76
03/08/2021,IND,31769132,425757,74.54
03/08/2021,IRL,304310,5035,44.44
03/08/2021,IRN,3979727,91785,68.06
03/08/2021,IRQ,1660371,18865,75.93
03/08/2021,ISL,8233,30,32.41
03/08/2021,ISR,882798,6495,35.19
03/08/2021,ITA,4363374,128115,50
03/08/2021,JAM,53543,1203,66.67
03/08/2021,JOR,773657,10071,57.41
03/08/2021,JPN,957431,15217,50.46
03/08/2021,KAZ,664724,9077,54.63
03/08/2021,FRO,987,2,36.11
03/08/2021,KEN,205356,3995,72.22
03/08/2021,CHE,720743,10796,40.74
03/08/2021,CAN,1441275,26608,56.94
03/08/2021,CHL,1618457,35640,59.72
03/08/2021,CHN,93289,4636,70.83
03/08/2021,CIV,50499,332,20.37
03/08/2021,CMR,82064,1334,29.63
03/08/2021,COD,50529,1045,37.96
03/08/2021,COG,13216,178,48.15
03/08/2021,COL,4807979,121216,46.3
03/08/2021,CPV,33858,298,59.26
03/08/2021,CRI,411123,5070,54.63
03/08/2021,CUB,413251,2993,65.28
03/08/2021,CYP,104438,427,43.52
03/08/2021,CZE,1673926,30378,37.04
03/08/2021,DEU,3782344,91710,59.26
03/08/2021,DJI,11655,156,43.52
03/08/2021,DMA,218,0,29.63
03/08/2021,DNK,319295,2550,38.89
03/08/2021,DOM,342850,3968,60.19
03/08/2021,DZA,175229,4370,49.07
03/08/2021,ECU,487702,31644,60.19
03/08/2021,EGY,284415,16540,43.52
03/08/2021,ERI,6564,35,62.04
03/08/2021,ESP,4523310,81773,47.69
03/08/2021,EST,133978,1273,23.15
03/08/2021,ETH,281300,4395,43.52
03/08/2021,FIN,108358,984,38.43
03/08/2021,FJI,32733,261,67.59
03/08/2021,FRA,6084067,110941,43.98
03/08/2021,VNM,174461,2071,79.17
03/08/2021,VUT,4,1,22.22
03/08/2021,YEM,7086,1380,37.96
03/08/2021,ZAF,2470746,72992,51.85
03/08/2021,ZMB,197123,3422,50.93
03/08/2021,ZWE,112435,3676,73.15
03/08/2021,TWN,15721,791,56.48
03/08/2021,RKS,108623,2269,32.41
03/08/2021,VIR,4691,39,38.89
03/08/2021,KGZ,165540,2354,57.41
03/08/2021,KHM,79051,1471,72.22
03/08/2021,KIR,2,0,37.5
03/08/2021,KOR,203926,2106,49.07
03/08/2021,KWT,400128,2345,49.07
03/08/2021,LAO,7015,7,53.7
03/08/2021,LBN,564354,7917,65.74
03/08/2021,LBR,5459,220,46.3
03/08/2021,LIE,3194,58,44.44
03/08/2021,LKA,316219,4645,81.48
03/08/2021,LSO,13603,377,60.19
03/08/2021,LTU,283656,4420,29.63
03/08/2021,LUX,74042,822,37.96
03/08/2021,LVA,139037,2556,41.67
03/08/2021,MAC,63,0,31.48
03/08/2021,MAR,642683,9949,59.26
03/08/2021,MCO,2926,33,37.04
03/08/2021,MDA,259828,6261,54.63
03/08/2021,MDG,42674,943,53.7
03/08/2021,MEX,2880409,241936,67.13
03/08/2021,MLI,14595,534,8.33
03/08/2021,MLT,34508,423,47.22
03/08/2021,MMR,311067,10373,66.2
03/08/2021,MNG,167229,827,61.11
03/08/2021,MOZ,126391,1500,53.7
03/08/2021,MRT,26555,576,36.11
03/08/2021,MUS,4393,20,51.85
03/08/2021,MWI,53503,1700,42.59
04/08/2021,CAF,7151,98,24.07
04/08/2021,BWA,115220,1653,53.7
04/08/2021,BTN,2540,2,59.72
04/08/2021,BRN,338,3,40.74
04/08/2021,BRB,4433,48,50
04/08/2021,BRA,20034407,559944,51.39
04/08/2021,BOL,476097,17910,56.48
04/08/2021,BMU,2589,33,47.22
04/08/2021,BLZ,14331,338,66.67
04/08/2021,BLR,449302,3494,43.52
04/08/2021,BIH,205949,9689,35.19
04/08/2021,BHS,15124,292,55.56
04/08/2021,BHR,269617,1384,53.7
04/08/2021,BGR,426432,18229,20.37
04/08/2021,BGD,1309910,21638,93.52
04/08/2021,BFA,13599,169,22.22
04/08/2021,BEN,8608,110,38.89
04/08/2021,BEL,1132934,25258,47.22
04/08/2021,BDI,7518,38,15.74
04/08/2021,AZE,346878,5039,61.11
04/08/2021,AUT,660854,10744,49.07
04/08/2021,AUS,35391,932,68.06
04/08/2021,ARG,4975616,106747,75
04/08/2021,ARE,686981,1965,65.28
04/08/2021,AND,14797,128,51.85
04/08/2021,ALB,133310,2457,37.96
04/08/2021,AGO,43158,1026,56.94
04/08/2021,AFG,148933,6836,52.31
04/08/2021,ABW,12000,111,23.15
04/08/2021,VEN,309218,3649,80.56
04/08/2021,UZB,132901,901,71.3
04/08/2021,USA,35426060,614646,49.54
04/08/2021,URY,381994,5979,55.56
04/08/2021,UKR,2338123,55707,50.93
04/08/2021,UGA,94739,2734,78.7
04/08/2021,TZA,1017,21,16.67
04/08/2021,TUR,5822487,51767,50
04/08/2021,TUN,602757,20550,79.63
04/08/2021,TTO,39345,1110,83.33
04/08/2021,TON,0,0,43.52
04/08/2021,TLS,11145,26,64.35
04/08/2021,TJK,15764,122,35.19
04/08/2021,THA,672385,5503,72.22
04/08/2021,TGO,16232,155,50.93
04/08/2021,TCD,4974,174,25
04/08/2021,SYR,26044,1919,25.93
04/08/2021,SYC,18546,91,84.26
04/08/2021,SWZ,28535,818,66.67
04/08/2021,SWE,1102829,14657,37.04
04/08/2021,SVN,259625,4429,25.93
04/08/2021,SVK,776716,12541,43.98
04/08/2021,SUR,25614,657,83.33
04/08/2021,SSD,11081,120,25
04/08/2021,SRB,723518,7129,36.11
04/08/2021,SOM,15658,832,35.19
04/08/2021,SMR,5178,90,38.89
04/08/2021,SLV,87498,2672,32.41
04/08/2021,SLE,6296,120,43.98
04/08/2021,SLB,20,0,38.89
04/08/2021,SGP,65410,39,50.93
04/08/2021,SEN,64522,1423,19.44
04/08/2021,SDN,37138,2776,13.89
04/08/2021,SAU,526814,8249,50
04/08/2021,RWA,73610,850,54.63
04/08/2021,RUS,6274006,159032,46.76
04/08/2021,ROU,1083982,34298,38.43
04/08/2021,QAT,226874,601,50
04/08/2021,PSE,317404,3609,87.04
04/08/2021,PRY,453794,15172,49.07
04/08/2021,PRT,977406,17412,58.33
04/08/2021,PRI,149148,2594,17.59
04/08/2021,POL,2883448,75269,38.89
04/08/2021,PNG,17774,192,49.07
04/08/2021,PHL,1619824,28231,63.43
04/08/2021,PER,2119068,196673,71.3
04/08/2021,PAN,438781,6860,67.59
04/08/2021,PAK,1053660,23635,66.67
04/08/2021,OMN,297724,3889,50
04/08/2021,NZL,2880,26,22.22
04/08/2021,NPL,705072,9957,64.81
04/08/2021,NOR,139218,804,47.22
04/08/2021,NLD,1874856,17839,41.67
04/08/2021,NIC,9853,196,2.78
04/08/2021,NGA,176011,2167,56.48
04/08/2021,NER,5663,196,19.44
04/08/2021,NAM,119984,3112,48.15
04/08/2021,MYS,1183110,9855,81.94
04/08/2021,KEN,206691,4025,72.22
04/08/2021,FRO,987,2,36.11
04/08/2021,KAZ,672895,9077,54.63
04/08/2021,JPN,971743,15231,50.46
04/08/2021,JOR,774554,10082,57.41
04/08/2021,JAM,53639,1207,66.67
04/08/2021,ITA,4369964,128136,50
04/08/2021,ISR,885766,6503,35.19
04/08/2021,ISL,8353,30,32.41
04/08/2021,IRQ,1673084,18938,75.93
04/08/2021,IRN,4019084,92194,68.06
04/08/2021,IRL,305527,5044,44.44
04/08/2021,IND,31812114,426290,74.54
04/08/2021,IDN,3532567,100636,71.76
04/08/2021,HUN,809731,30032,27.78
04/08/2021,HTI,20307,560,53.7
04/08/2021,HRV,364244,8267,33.8
04/08/2021,HND,303387,8014,78.7
04/08/2021,HKG,11996,212,65.74
04/08/2021,GUY,22643,549,56.48
04/08/2021,GUM,8623,143,43.52
04/08/2021,GTM,377446,10524,52.78
04/08/2021,GRL,135,0,38.89
04/08/2021,GRC,503885,13013,66.2
04/08/2021,GMB,8392,233,24.07
04/08/2021,GIN,26188,238,67.59
04/08/2021,GEO,432903,5948,25
04/08/2021,GBR,5952756,130000,43.98
04/08/2021,GAB,25440,165,67.59
04/08/2021,FRA,6111503,110972,43.98
04/08/2021,FJI,33920,272,86.11
04/08/2021,FIN,109230,984,38.43
04/08/2021,ETH,281811,4403,43.52
04/08/2021,EST,134221,1273,23.15
04/08/2021,ESP,4545184,81844,47.69
04/08/2021,ERI,6568,35,62.04
04/08/2021,EGY,284472,16550,43.52
04/08/2021,ECU,489089,31694,60.19
04/08/2021,DZA,176724,4404,49.07
04/08/2021,DOM,343186,3971,60.19
04/08/2021,DNK,320222,2550,38.89
04/08/2021,DMA,218,0,29.63
04/08/2021,DJI,11655,156,43.52
04/08/2021,DEU,3786003,91736,59.26
04/08/2021,CZE,1674183,30372,37.04
04/08/2021,CYP,105036,431,43.52
04/08/2021,CUB,422614,3091,65.28
04/08/2021,CRI,412918,5087,54.63
04/08/2021,CPV,33906,298,59.26
04/08/2021,COL,4815063,121695,46.3
04/08/2021,COG,13216,178,48.15
04/08/2021,COD,50793,1045,37.96
04/08/2021,CMR,82064,1334,29.63
04/08/2021,CIV,50650,334,20.37
04/08/2021,CHN,93374,4636,70.83
04/08/2021,CHL,1619183,35671,59.72
04/08/2021,CAN,1442255,26619,56.94
04/08/2021,CHE,721776,10796,40.74
04/08/2021,VIR,4777,39,38.89
04/08/2021,RKS,108844,2269,32.41
04/08/2021,TWN,15742,791,56.48
04/08/2021,ZWE,113526,3711,73.15
04/08/2021,ZMB,197791,3430,50.93
04/08/2021,ZAF,2484009,73415,51.85
04/08/2021,YEM,7096,1380,37.96
04/08/2021,VUT,4,1,22.22
04/08/2021,VNM,181756,2327,79.17
04/08/2021,MWI,54178,1729,42.59
04/08/2021,MUS,4493,20,51.85
04/08/2021,MRT,26902,581,36.11
04/08/2021,MOZ,127425,1526,53.7
04/08/2021,MNG,168673,833,61.11
04/08/2021,MMR,315118,10695,66.2
04/08/2021,MLT,34590,423,47.22
04/08/2021,MLI,14605,534,8.33
04/08/2021,MEX,2901094,242547,67.13
04/08/2021,MDG,42685,943,53.7
04/08/2021,MDA,260024,6266,54.63
04/08/2021,MCO,2940,33,37.04
04/08/2021,MAR,653286,10015,59.26
04/08/2021,MAC,63,0,31.48
04/08/2021,LVA,139134,2558,41.67
04/08/2021,LUX,74144,824,37.96
04/08/2021,LTU,284191,4422,29.63
04/08/2021,LSO,13603,377,60.19
04/08/2021,LKA,318775,4727,81.48
04/08/2021,LIE,3195,58,44.44
04/08/2021,LBR,5459,220,46.3
04/08/2021,LBN,565896,7921,65.74
04/08/2021,LAO,7305,7,53.7
04/08/2021,KWT,400979,2351,49.07
04/08/2021,KOR,205702,2109,49.07
04/08/2021,KIR,2,0,37.5
04/08/2021,KHM,79634,1488,72.22
04/08/2021,KGZ,166236,2363,57.41
05/08/2021,ABW,12000,111,23.15
05/08/2021,AFG,149361,6864,52.31
05/08/2021,AGO,43269,1032,56.94
05/08/2021,ALB,133442,2457,37.96
05/08/2021,AND,14809,128,51.85
05/08/2021,ARE,688489,1967,65.28
05/08/2021,ARG,4989402,107023,75
05/08/2021,AUS,35698,933,68.06
05/08/2021,AUT,661359,10745,49.07
05/08/2021,AZE,348074,5043,61.11
05/08/2021,BDI,7714,38,15.74
05/08/2021,BEL,1134907,25264,47.22
05/08/2021,BEN,8608,110,38.89
05/08/2021,BFA,13599,169,22.22
05/08/2021,BGD,1322654,21902,93.52
05/08/2021,BGR,426932,18243,20.37
05/08/2021,BHR,269737,1384,53.7
05/08/2021,BHS,15191,295,55.56
05/08/2021,BIH,206031,9689,35.19
05/08/2021,BLR,450445,3503,43.52
05/08/2021,BLZ,14382,338,66.67
05/08/2021,BMU,2589,33,47.22
05/08/2021,BOL,476795,17935,56.48
05/08/2021,BRA,20073891,561070,51.39
05/08/2021,BRB,4443,48,50
05/08/2021,BRN,339,3,40.74
05/08/2021,BTN,2543,2,59.72
05/08/2021,BWA,122574,1704,53.7
05/08/2021,CAF,7151,98,24.07
05/08/2021,SLE,6303,120,43.98
05/08/2021,SLV,88371,2681,32.41
05/08/2021,SMR,5179,90,38.89
05/08/2021,SOM,15735,837,35.19
05/08/2021,SRB,724097,7132,36.11
05/08/2021,SSD,11090,120,25
05/08/2021,SUR,25716,658,83.33
05/08/2021,SVK,776781,12541,43.98
05/08/2021,SVN,259764,4429,25.93
05/08/2021,SWE,1103693,14657,37.04
05/08/2021,SWZ,29397,827,66.67
05/08/2021,SYC,18617,91,84.26
05/08/2021,SYR,26059,1919,25.93
05/08/2021,TCD,4976,174,25
05/08/2021,TGO,16232,155,50.93
05/08/2021,THA,693305,5663,72.22
05/08/2021,TJK,15840,123,35.19
05/08/2021,TLS,11225,26,64.35
05/08/2021,TON,0,0,43.52
05/08/2021,TTO,39577,1117,83.33
05/08/2021,TUN,602757,20550,79.63
05/08/2021,TUR,5846784,51875,50
05/08/2021,TZA,1017,21,16.67
05/08/2021,UGA,94904,2752,78.7
05/08/2021,UKR,2339731,55755,50.93
05/08/2021,URY,382155,5982,55.56
05/08/2021,USA,35536979,615150,49.54
05/08/2021,UZB,133852,910,71.3
05/08/2021,VEN,309981,3666,80.56
05/08/2021,MYS,1203706,10019,81.94
05/08/2021,NAM,120221,3142,48.15
05/08/2021,NER,5669,196,19.44
05/08/2021,NGA,176577,2178,56.48
05/08/2021,NIC,9853,196,2.78
05/08/2021,NLD,1878214,17850,41.67
05/08/2021,NOR,139778,804,47.22
05/08/2021,NPL,708079,9994,64.81
05/08/2021,NZL,2880,26,22.22
05/08/2021,OMN,298020,3906,50
05/08/2021,PAK,1058405,23702,66.67
05/08/2021,PAN,439599,6875,67.59
05/08/2021,PER,2121061,196760,71.3
05/08/2021,PHL,1627816,28427,63.43
05/08/2021,PNG,17774,192,49.07
05/08/2021,POL,2883624,75275,38.89
05/08/2021,PRI,149357,2594,17.59
05/08/2021,PRT,979987,17422,58.33
05/08/2021,PRY,454194,15207,49.07
05/08/2021,PSE,317534,3609,87.04
05/08/2021,QAT,227055,601,50
05/08/2021,ROU,1084226,34300,38.43
05/08/2021,RUS,6296570,159803,46.76
05/08/2021,RWA,74364,860,54.63
05/08/2021,SAU,526814,8249,50
05/08/2021,SDN,37138,2776,13.89
05/08/2021,SEN,65333,1441,19.44
05/08/2021,SGP,65508,40,50.93
05/08/2021,SLB,20,0,38.89
05/08/2021,GAB,25440,165,67.59
05/08/2021,GBR,5982581,130086,43.98
05/08/2021,GEO,436573,5986,25
05/08/2021,GHA,106434,854,42.59
05/08/2021,GIN,26188,238,67.59
05/08/2021,GMB,8505,238,24.07
05/08/2021,GRC,506672,13026,66.2
05/08/2021,GRL,151,0,38.89
05/08/2021,GTM,381514,10578,52.78
05/08/2021,GUM,8652,143,43.52
05/08/2021,GUY,22789,553,56.48
05/08/2021,HKG,12002,212,65.74
05/08/2021,HND,304181,8052,78.7
05/08/2021,HRV,364491,8270,33.8
05/08/2021,HTI,20326,563,53.7
05/08/2021,HUN,809803,30032,27.78
05/08/2021,IDN,3568331,102375,71.76
05/08/2021,IND,31856757,426754,74.54
05/08/2021,IRL,307019,5044,44.44
05/08/2021,IRN,4057758,92628,68.06
05/08/2021,IRQ,1684955,19000,75.93
05/08/2021,ISL,8508,30,32.41
05/08/2021,ISR,890201,6509,35.19
05/08/2021,ITA,4377188,128163,50
05/08/2021,JAM,53839,1211,66.67
05/08/2021,JOR,775251,10100,57.41
05/08/2021,JPN,987060,15239,50.46
05/08/2021,KAZ,681077,9909,54.63
05/08/2021,FRO,987,2,36.11
05/08/2021,KEN,208262,4057,72.22
05/08/2021,CHE,722801,10796,40.74
05/08/2021,CAN,1443778,26638,56.94
05/08/2021,CHL,1620389,35806,59.72
05/08/2021,CHN,93498,4636,70.83
05/08/2021,CIV,50893,338,20.37
05/08/2021,CMR,82064,1334,29.63
05/08/2021,COD,51048,1045,37.96
05/08/2021,COG,13216,178,48.15
05/08/2021,COL,4821603,121899,46.3
05/08/2021,CPV,33941,298,59.26
05/08/2021,CRI,414745,5108,54.63
05/08/2021,CUB,431013,3184,65.28
05/08/2021,CYP,105611,432,43.52
05/08/2021,CZE,1674410,30371,37.04
05/08/2021,DEU,3789460,91761,59.26
05/08/2021,DJI,11656,156,43.52
05/08/2021,DMA,218,0,29.63
05/08/2021,DNK,321154,2552,38.89
05/08/2021,DOM,343512,3971,60.19
05/08/2021,DZA,178013,4441,49.07
05/08/2021,ECU,490356,31754,60.19
05/08/2021,EGY,284523,16557,43.52
05/08/2021,ERI,6573,35,62.04
05/08/2021,ESP,4566571,81931,47.69
05/08/2021,EST,134479,1276,23.15
05/08/2021,ETH,282498,4406,43.52
05/08/2021,FIN,109982,985,38.43
05/08/2021,FJI,34888,283,86.11
05/08/2021,FRA,6137948,111024,43.98
05/08/2021,VNM,189066,2720,79.17
05/08/2021,VUT,4,1,22.22
05/08/2021,YEM,7104,1383,37.96
05/08/2021,ZAF,2497655,73873,51.85
05/08/2021,ZMB,198455,3447,50.93
05/08/2021,ZWE,114489,3754,73.15
05/08/2021,TWN,15753,791,56.48
05/08/2021,RKS,109039,2270,32.41
05/08/2021,VIR,4854,40,38.89
05/08/2021,KGZ,167076,2372,57.41
05/08/2021,KHM,80225,1507,72.22
05/08/2021,KIR,2,0,37.5
05/08/2021,KOR,207406,2113,49.07
05/08/2021,KWT,401697,2356,49.07
05/08/2021,LAO,7511,7,53.7
05/08/2021,LBN,567044,7926,65.74
05/08/2021,LBR,5461,220,46.3
05/08/2021,LIE,3197,58,44.44
05/08/2021,LKA,321429,4821,81.48
05/08/2021,LSO,13603,377,60.19
05/08/2021,LTU,284432,4424,29.63
05/08/2021,LUX,74212,824,37.96
05/08/2021,LVA,139204,2558,41.67
05/08/2021,MAC,63,0,31.48
05/08/2021,MAR,665325,10087,59.26
05/08/2021,MCO,2961,33,37.04
05/08/2021,MDA,260183,6270,54.63
05/08/2021,MDG,42685,943,53.7
05/08/2021,MEX,2922663,243165,67.13
05/08/2021,MLI,14615,534,8.33
05/08/2021,MLT,34668,424,47.22
05/08/2021,MMR,319250,10988,66.2
05/08/2021,MNG,171097,841,61.11
05/08/2021,MOZ,129036,1538,48.15
05/08/2021,MRT,27231,583,36.11
05/08/2021,MUS,4592,20,51.85
05/08/2021,MWI,54715,1748,42.59
06/08/2021,CAF,7151,98,24.07
06/08/2021,BWA,122574,1704,53.7
06/08/2021,BTN,2544,2,59.72
06/08/2021,BRN,339,3,40.74
06/08/2021,BRB,4455,48,50
06/08/2021,BRA,20116562,562029,51.39
06/08/2021,BOL,476795,17935,56.48
06/08/2021,BMU,2614,33,47.22
06/08/2021,BLZ,14438,339,66.67
06/08/2021,BLR,451740,3513,43.52
06/08/2021,BIH,206106,9691,35.19
06/08/2021,BHS,15419,295,55.56
06/08/2021,BHR,269848,1384,53.7
06/08/2021,BGR,427481,18251,20.37
06/08/2021,BGD,1335260,22150,79.63
06/08/2021,BFA,13607,169,22.22
06/08/2021,BEN,8608,110,38.89
06/08/2021,BEL,1136726,25268,47.22
06/08/2021,BDI,8088,38,15.74
06/08/2021,AZE,349316,5051,61.11
06/08/2021,AUT,661922,10748,49.07
06/08/2021,AUS,36051,939,68.06
06/08/2021,ARG,5002951,107213,75
06/08/2021,ARE,690009,1969,65.28
06/08/2021,AND,14836,128,51.85
06/08/2021,ALB,133591,2458,37.96
06/08/2021,AGO,43487,1042,56.94
06/08/2021,AFG,149810,6879,52.31
06/08/2021,ABW,12262,111,23.15
06/08/2021,VEN,310960,3682,80.56
06/08/2021,UZB,134826,916,71.3
06/08/2021,USA,35792274,616304,49.54
06/08/2021,URY,382295,5986,55.56
06/08/2021,UKR,2341399,55792,50.93
06/08/2021,UGA,95226,2771,78.7
06/08/2021,TZA,1017,21,16.67
06/08/2021,TUR,5870741,51976,50
06/08/2021,TUN,605205,20679,79.63
06/08/2021,TTO,39577,1117,83.33
06/08/2021,TON,0,0,43.52
06/08/2021,TLS,11386,26,64.35
06/08/2021,TJK,15913,123,35.19
06/08/2021,THA,714684,5854,72.22
06/08/2021,TGO,16559,156,50.93
06/08/2021,TCD,4977,174,25
06/08/2021,SYR,26071,1919,25.93
06/08/2021,SYC,18617,91,84.26
06/08/2021,SWZ,30377,835,66.67
06/08/2021,SWE,1104538,14657,37.04
06/08/2021,SVN,259909,4430,29.63
06/08/2021,SVK,776867,12541,43.98
06/08/2021,SUR,25853,659,83.33
06/08/2021,SSD,11100,120,25
06/08/2021,SRB,724661,7133,36.11
06/08/2021,SOM,15735,837,35.19
06/08/2021,SMR,5183,90,38.89
06/08/2021,SLV,88371,2691,32.41
06/08/2021,SLE,6310,120,43.98
06/08/2021,SLB,20,0,38.89
06/08/2021,SGP,65605,41,50.93
06/08/2021,SEN,66250,1457,19.44
06/08/2021,SDN,37138,2776,13.89
06/08/2021,SAU,531935,8311,50
06/08/2021,RWA,74993,874,54.63
06/08/2021,RUS,6318643,160574,46.76
06/08/2021,ROU,1084456,34305,38.43
06/08/2021,QAT,227273,601,50
06/08/2021,PSE,317703,3611,87.04
06/08/2021,PRY,454542,15238,49.07
06/08/2021,PRT,982364,17440,58.33
06/08/2021,PRI,150688,2604,17.59
06/08/2021,POL,2883796,75281,38.89
06/08/2021,PNG,17774,192,49.07
06/08/2021,PHL,1638345,28673,63.43
06/08/2021,PER,2122557,196818,71.3
06/08/2021,PAN,439599,6875,67.59
06/08/2021,PAK,1063125,23797,66.67
06/08/2021,OMN,298020,3906,50
06/08/2021,NZL,2880,26,22.22
06/08/2021,NPL,710509,10019,64.81
06/08/2021,NOR,140204,804,47.22
06/08/2021,NLD,1881121,17858,41.67
06/08/2021,NIC,9853,196,2.78
06/08/2021,NGA,177142,2181,56.48
06/08/2021,NER,5676,196,19.44
06/08/2021,NAM,120495,3158,48.15
06/08/2021,MYS,1224595,10179,81.94
06/08/2021,KEN,209823,4088,72.22
06/08/2021,FRO,987,2,36.11
06/08/2021,KAZ,688976,9909,54.63
06/08/2021,JPN,1002867,15259,50.46
06/08/2021,JOR,775782,10105,57.41
06/08/2021,JAM,54165,1214,66.67
06/08/2021,ITA,4383787,128187,55.56
06/08/2021,ISR,893105,6516,35.19
06/08/2021,ISL,8613,30,32.41
06/08/2021,IRQ,1696390,19087,75.93
06/08/2021,IRN,4092671,93086,68.06
06/08/2021,IRL,308800,5044,44.44
06/08/2021,IND,31895385,427371,74.54
06/08/2021,IDN,3607863,104010,71.76
06/08/2021,HUN,809855,30033,27.78
06/08/2021,HTI,20326,563,53.7
06/08/2021,HRV,364599,8270,33.8
06/08/2021,HND,305936,8120,78.7
06/08/2021,HKG,12004,212,65.74
06/08/2021,GUY,22843,554,56.48
06/08/2021,GUM,8673,143,43.52
06/08/2021,GTM,385512,10644,52.78
06/08/2021,GRL,160,0,38.89
06/08/2021,GRC,509596,13048,66.2
06/08/2021,GMB,8505,238,24.07
06/08/2021,GIN,26477,243,67.59
06/08/2021,GHA,106434,854,42.59
06/08/2021,GEO,440353,6016,25
06/08/2021,GBR,6014023,130178,43.98
06/08/2021,GAB,25462,165,67.59
06/08/2021,FRA,6161967,111077,43.98
06/08/2021,FJI,35640,290,86.11
06/08/2021,FIN,110720,986,38.43
06/08/2021,ETH,283082,4415,43.52
06/08/2021,EST,134720,1277,23.15
06/08/2021,ESP,4588132,82006,47.69
06/08/2021,ERI,6576,35,62.04
06/08/2021,EGY,284580,16562,43.52
06/08/2021,ECU,491185,31774,60.19
